,title,average_rating,book_id,language_code
8520,Desperation / The Regulators: Box Set,4.07,9780670776054,eng
8521,Ojos de fuego,3.88,9780609810873,spa
8522,Tevye's Daughters: Collected Stories of Sholom Aleichem,4.17,9781929068036,eng
8523,Favorite Tales of Sholom Aleichem,4.26,9780517412947,en-US
8524,Brown Girl  Brownstones,4.07,9781558614987,eng
8525,V.,3.96,9783499137303,ger
8526,Gimpel the Fool: And Other Stories,4.16,9780374500528,eng
8527,At the Mountains of Madness,3.88,9780812974416,eng
8528,At the Mountains of Madness and Other Novels,4.44,9780870540387,eng
8529,At the Mountains of Madness and Other Tales of Terror,4.25,9780345329455,eng
8530,Mountain Madness (Wilderness  #24),4.45,9780843943993,eng
8531,At the Mountains of Madness and Other Novels of Terror,4.44,9780007127771,eng
8532,The Aeneid,3.84,9780679413356,eng
8533,The Aeneid (Verse Translation),3.84,9780024277800,en-US
8534,The Iliad,3.86,9781904633389,eng
8535,War and the Iliad,4.04,9781590171455,eng
8536,The Iliad,3.86,9780753453216,eng
8537,Trojan Odyssey (Dirk Pitt  #17),3.94,9780425199329,eng
8538,The Divine Comedy II: Purgatory,4.02,9780140440461,en-US
8539,The Divine Comedy,4.07,9780192835024,en-US
8540,Paradiso (The Divine Comedy  #3),3.95,9780140441055,eng
8541,Modern Reader's Guide to Dante's the Divine Comedy,4.49,9780764804946,eng
8542,The Canterbury Tales,3.49,9780140440225,eng
8543,The Canterbury Tales: Fifteen Tales and the General Prologue,3.95,9780393925876,enm
8544,Fanning the Flame: Bible  Cross  and Mission,5.0,9780310249870,eng
8545,From the Earth to the Moon (Extraordinary Voyages  #4),3.78,9781598184549,eng
8546,The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,3.63,9780786714957,eng
8547,Journey to the Center of the Earth (Extraordinary Voyages  #3),3.86,9780553213973,eng
8548,20 000 Leagues Under The Sea,3.76,9780237526887,eng
8549,The Mysterious Island (Extraordinary Voyages  #12),4.11,9780812972122,eng
8550,The Lighthouse at the End of the World,3.64,9781589630949,eng
8551,The World of Jules Verne,4.0,9781885586421,eng
8552,The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),3.59,9781410103277,eng
8553,Around the World in Eighty Days,3.93,9780451529770,eng
8554,Around the World in Eighty Days,3.93,9780812968569,eng
8555,The Mysterious Island,4.11,9780812966428,eng
8556,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),3.99,9781410102157,eng
8557,Final Payments,3.69,9780307276780,eng
8558,Sliver of Truth (Ridley Jones #2),3.68,9780307338464,eng
8559,The Mothman Prophecies,3.54,9780340824467,eng
8560,Intimate Communion: Awakening Your Sexual Essence,3.99,9781558743748,eng
8561,Letter to a Man in the Fire: Does God Exist and Does He Care?,3.7,9780684856278,eng
8562,The Promise of Rest,4.0,9780684825106,eng
8563,Perfect Match,3.95,9780743418720,eng
8564,Demon Box,3.56,9780140085303,eng
8565,Sailor Song,3.58,9780140139976,eng
8566,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,3.86,9781560251149,eng
8567,The Further Inquiry,3.63,9780670831746,eng
8568,Goodnight Moon,4.28,9780060775858,eng
8569,Goodnight Moon 123: A Counting Book (Over the Moon),3.57,9780061125935,eng
8570,New Rules: Polite Musings from a Timid Observer,3.71,9781594862953,en-US
8571,True Story,3.11,9780743291354,en-US
8572,Does Anybody Have a Problem With That? The Best of Politically Incorrect,3.51,9780345412812,eng
8573,The Outsiders,4.09,9780141314570,eng
8574,Outsiders Within: Writing on Transracial Adoption,4.17,9780896087644,eng
8575,Outsiders  Vol. 5: The Good Fight,3.43,9781401211950,eng
8576,Sister Outsider: Essays and Speeches,4.49,9780895941411,en-GB
8577,Caramelo,3.9,9780679742586,eng
8578,The House on Mango Street,3.63,9780739322796,en-US
8579,Selections from Homer’s Iliad,4.41,9780806133638,eng
8580,The Merchant of Venice,3.8,9780141013954,eng
8581,Nancy Drew: Girl Detective: #1-4,4.02,9780689036910,eng
8582,Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),3.86,9781557091628,eng
8583,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),3.99,9781557091550,eng
8584,The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),3.89,9781557092649,eng
8585,The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),3.89,9781557092632,eng
8586,The Mantle of the Prophet: Religion and Politics in Iran,4.08,9781851682348,eng
8587,The Greatest Generation,4.01,9780812975291,eng
8588,Maverick: The Success Story Behind the World's Most Unusual Workplace,4.17,9780712678865,eng
8589,Weekend Warriors (Sisterhood  #1),4.05,9780821775899,eng
8590,The Weekend Novelist,3.67,9780823084500,eng
8591,The Week-End Book,3.67,9781585678136,eng
8592,North Carolina Weekends,3.71,9780895872739,en-US
8593,Far from the Madding Crowd,3.94,9780375757976,eng
8594,Selected Poems,3.96,9780140436990,eng
8595,Selected Poetry,3.96,9780192834911,eng
8596,Underworld (Underworld  #1),4.09,9780743480710,eng
8597,Underworld: The Mysterious Origins of Civilization,3.95,9781400049516,eng
8598,The Dream and the Underworld,4.22,9780060906825,en-US
8599,Underworld (Star Wars: The Last of the Jedi  #3),3.96,9780439681360,eng
8600,Star Wars: Underworld - The Yavin Vassilika,3.35,9781569716182,eng
8601,Underworld: Blood Enemy (Underworld  #2),3.91,9780743480727,eng
8602,Queen of the Underworld,2.89,9780345483195,eng
8603,Ve  perro ¡Ve!,4.09,9780375823619,spa
8604,Murder in the Cathedral,3.76,9780156632775,eng
8605,Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,3.86,9780060925819,eng
8606,L'Équilibre du monde,4.36,9782253150862,fre
8607,In the Kitchen with Rosie: Oprah's Favorite Recipes,3.04,9780679434047,eng
8608,King Richard II,3.77,9780521532488,eng
8609,King Richard II,3.77,9781903436332,eng
8610,King Richard II,3.77,9780521297653,eng
8611,Floating in My Mother's Palm,3.82,9780684854755,en-US
8612,Tearing the Silence: On Being German in America,3.86,9780684846118,eng
8613,Paint it Black,3.48,9780316182744,eng
8614,The Tempest,3.81,9780393978193,eng
8615,The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),3.65,9780786928576,eng
8616,A Tempest,3.56,9781559362108,eng
8617,A Midsummer Night's Dream,3.94,9781903436608,en-US
8618,A Midsummer Night's Dream (SparkNotes Literature Guide),3.96,9781586634049,eng
8619,A Midsummer Night's Dream,3.94,9780521532471,eng
8620,Minuit dans le jardin du bien et du mal,3.92,9782266075183,fre
8621,Les Essais (mis en français moderne par Claude Pinganaud),4.24,9782869595941,fre
8622,Cliffs Notes on Hugo's Les Miserables,3.76,9780822007357,en-GB
8623,Les Misérables,4.17,9780140444308,eng
8624,Hamlet in Purgatory,3.94,9780691102573,eng
8625,From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,4.01,9780313324529,en-US
8626,Hamlet,4.02,9780300101058,eng
8627,Hamlet  Prince of Denmark,4.02,9780521532525,eng
8628,Romeo & Juliet,3.74,9780198321491,eng
8629,Romeo and Juliet,3.74,9781580495783,eng
8630,Romeo and Juliet,3.74,9780521532532,eng
8631,Shakespeare's Romeo and Juliet,3.74,9780764585746,eng
8632,Romeo and Juliet (SparkNotes Literature Guide),3.91,9781586633585,eng
8633,Romeo and Juliet,3.74,9781903436912,eng
8634,La Petite Fille du Lac,3.74,9782221092491,fre
8635,South of the Border  West of the Sun,3.87,9780679767398,eng
8636,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,4.1,9780465007806,eng
8637,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),3.46,9780553157277,eng
8638,How to Win Friends and Influence People,4.19,9780091906818,eng
8639,How to Win Friends and Influence People,4.19,9780749307844,en-US
8640,How to Win Friends and Influence People for Teen Girls,3.96,9780743272773,eng
8641,Naked Economics: Undressing the Dismal Science,4.03,9780393324860,eng
8642,The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,4.0,9780938045557,en-US
8643,The Naked Ape: A Zoologist's Study of the Human Animal,3.95,9780385334303,eng
8644,There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,3.38,9781932361278,eng
8645,Kitchen Confidential: Adventures in the Culinary Underbelly,4.07,9780060899226,eng
8646,More Than You Know: Finding Financial Wisdom in Unconventional Places,4.09,9780231138703,eng
8647,Searching for God Knows What,3.92,9780785263715,eng
8648,The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),4.58,9780681403222,en-US
8649,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,3.9,9781557046765,eng
8650,Different Seasons,4.35,9780708823606,en-GB
8651,It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,4.02,9780767921961,eng
8652,Jennifer Government,3.66,9780349117621,eng
8653,Mama Day,4.17,9780679721819,eng
8654,A Feather on the Breath of God,3.91,9780312422738,eng
8655,Mitz The Marmoset of Bloomsbury,3.92,9781933368566,eng
8656,War with the Newts,4.17,9780810114685,eng
8657,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,4.18,9781400033720,eng
8658,Key Lime Pie Murder (Hannah Swensen  #9),3.85,9780758210180,eng
8659,Cherry Cheesecake Murder (Hannah Swensen  #8),3.91,9780758202956,eng
8660,Peach Cobbler Murder (Hannah Swensen  #7),3.92,9780758201553,eng
8661,Strawberry Shortcake Murder (Hannah Swensen  #2),3.85,9781575667218,eng
8662,Lemon Meringue Pie Murder (Hannah Swensen  #4),3.87,9780758215048,eng
8663,Fluke: Or  I Know Why the Winged Whale Sings,3.75,9780060566685,eng
8664,Sugar Cookie Murder (Hannah Swensen  #6),3.75,9780758206824,eng
8665,Chocolate Chip Cookie Murder (Hannah Swensen  #1),3.71,9780758213501,eng
8666,Blueberry Muffin Murder (Hannah Swensen  #3),3.87,9781575667225,eng
8667,The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,3.77,9780827242319,eng
8668,Focus: The Future of Your Company Depends on It,4.06,9780060799908,eng
8669,Positioning: The Battle for Your Mind,4.04,9780071359160,en-US
8670,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,4.05,9780887306662,en-US
8671,Horse Sense: How to Pull Ahead on the Business Track,3.82,9780452267640,eng
8672,You Suck (A Love Story  #2),3.83,9780060590291,eng
8673,Bloodsucking Fiends (A Love Story  #1),3.94,9780060735418,eng
8674,Island of the Sequined Love Nun,3.8,9780060735449,eng
8675,A Dirty Job (Grim Reaper  #1),4.07,9780060590277,en-US
8676,Practical Demonkeeping (Pine Cove  #1),3.83,9780060735425,eng
8677,The Lust Lizard of Melancholy Cove (Pine Cove  #2),3.87,9780060735456,en-US
8678,Granta 7,3.94,9780140140828,eng
8679,Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4),4.37,9780393061062,eng
8680,Graphic Storytelling and Visual Narrative,4.08,9780961472825,en-US
8681,The Best of the Spirit,3.92,9781401207557,eng
8682,The Plot: The Secret Story of the Protocols of the Elders of Zion,3.74,9780393328608,eng
8683,Will Eisner Sketchbook,4.31,9781569719602,eng
8684,The Conquering Sword of Conan (Conan the Cimmerian  #3),4.33,9780345461537,eng
8685,Conan and the Demons of Khitai,3.31,9781593075439,eng
8686,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),4.45,9781568821818,eng
8687,The Call of Cthulhu and Other Weird Stories,4.22,9780141187068,en-GB
8688,The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),3.71,9781568821863,eng
8689,Secrets of New York (Call of Cthulhu RPG),3.63,9781568821801,eng
8690,The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),3.92,9781568821443,eng
8691,Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),3.86,9781568821870,eng
8692,Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),4.12,9781568821405,eng
8693,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),4.45,9781568821481,eng
8694,Shadows of Yog-Sothoth (Call of Cthulhu RPG),3.9,9781568821740,eng
8695,Song of Cthulhu: Tales of the Spheres Beyond Sound,3.67,9781568821177,eng
8696,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),3.88,9780760728505,eng
8697,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),3.88,9780312199432,eng
8698,The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,3.83,9780143038825,eng
8699,The Elements of Style,4.19,9780205313426,en-US
8700,Dracula,3.99,9780140620634,eng
8701,Happy Hour at Casa Dracula (Casa Dracula  #1),3.59,9781416520382,en-US
8702,Frankenstein,3.79,9780321399533,eng
8703,World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,4.02,9780486295688,eng
8704,World War II: A Short History,3.9,9780130977694,en-US
8705,A Short History of World War I,3.95,9780688001292,eng
8706,Collected Stories  Vol. 2,4.32,9781887368797,eng
8707,Nightmare At 20 000 Feet,4.09,9780312878276,eng
8708,Earthbound,3.25,9780765311719,eng
8709,Hell House,3.79,9780727860996,eng
8710,Noir: Three Novels of Suspense,3.69,9780765311405,eng
8711,7 Steps to Midnight,3.48,9780765308375,en-US
8712,Duel,4.04,9780312878269,eng
8713,What Dreams May Come,3.95,9780765308702,eng
8714,Richard Matheson's Hell House  Book 2,4.5,9781932382723,eng
8715,Bloodlines,4.02,9781887368889,eng
8716,The Bridegroom,3.77,9780375724930,eng
8717,Under the Red Flag,3.88,9781581950069,eng
8718,Ocean of Words,3.81,9780375702068,eng
8719,The Bridegroom,3.77,9780099422174,eng
8720,In the Pond,3.71,9780099428169,en-GB
8721,That Was Then  This Is Now,3.91,9780140389661,en-US
8722,Hawkes Harbor,3.13,9780765344724,en-US
8723,The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now,4.45,9780006751151,eng
8724,The Work of Work Servitude  Slavery and Labor in Medieval England,3.0,9781873448038,eng
8725,East of Eden,4.37,9780613996983,eng
8726,Katherine,4.19,9781556525322,eng
8727,The Fourth of July Story,4.03,9780689718762,eng
8728,Fourth of July Mice!,3.24,9780618313662,en-US
8729,Apple Pie 4th of July,3.72,9780152057084,eng
8730,Roses Are Red (Alex Cross  #6),4.04,9780316693257,eng
8731,4th of July (Women's Murder Club  #4),4.07,9780446613361,eng
8732,Virgin,3.86,9780070488205,eng
8733,Thriller: Stories To Keep You Up All Night,3.5,9780778322993,eng
8734,Saving the World and Other Extreme Sports (Maximum Ride  #3),4.15,9780316155601,eng
8735,1st To Die (The Women's Murder Club  #1),4.08,9780613608701,eng
8736,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,3.95,9780312304461,eng
8737,Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,3.92,9780375714337,eng
8738,Balkan Ghosts: A Journey Through History,3.94,9780312424930,eng
8739,Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,3.92,9780375508042,en-US
8740,El librero de Kabul,3.76,9789706519245,spa
8741,Der Buchhändler aus Kabul: Eine Familiengeschichte,3.76,9783546003308,ger
8742,Does God Know How to Tie Shoes?,4.2,9780802850898,eng
8743,The Ties That Bind: Life's Most Essential Knots and Ties,3.67,9781584793823,eng
8744,The Undomestic Goddess,3.83,9780385338691,eng
8745,Girls' Night In,3.63,9780373250745,eng
8746,Can You Keep a Secret?,3.84,9780440241904,eng
8747,Crazy For You,3.78,9780312932817,eng
8748,Welcome to Temptation (Dempseys  #1),3.94,9780312932800,eng
8749,Faking It (Dempseys  #2),3.92,9780312932787,eng
8750,Anyone But You,3.8,9780373771387,eng
8751,Getting Rid of Bradley,3.71,9781551668659,eng
8752,What The Lady Wants,3.64,9781551669519,eng
8753,Manhunting,3.77,9780373772513,eng
8754,The Unfortunate Miss Fortunes,3.48,9780312940980,eng
8755,La falsificadora,3.92,9789500426541,spa
8756,Die Naschkatzen,3.94,9783442448968,ger
8757,Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,3.55,9781933771175,eng
8758,Bueno en la Cama,3.72,9788495618634,spa
8759,Behaving Like Adults,3.54,9780060096687,eng
8760,Over 100 Truly Astonishing Sex Tips,3.44,9781858689104,eng
8761,How to Seduce Your Dream Man,3.89,9780722539019,eng
8762,Running in Heels,3.53,9780060988258,eng
8763,Kopfüber ins Glück,3.54,9783442454082,ger
8764,Venice: Tales of the City,3.68,9780349118994,eng
8765,Caucasia,4.03,9781573227162,eng
8766,The Talbot Odyssey,3.85,9780446358583,eng
8767,The Lion's Game (John Corey  #2),4.19,9780446679091,eng
8768,Word of Honor,4.17,9780446674829,eng
8769,Plum Island (John Corey  #1),4.03,9780446679084,eng
8770,Spencerville,3.67,9780751531244,eng
8771,Up Country,4.02,9780446611916,eng
8772,Wolfsbrut.,3.85,9783548253817,ger
8773,The Talbot Odyssey,3.85,9780751531206,eng
8774,Night Falls Fast: Understanding Suicide,4.1,9780375701474,eng
8775,Before Night Falls,4.17,9781852428082,eng
8776,When True Night Falls (The Coldfire Trilogy  #2),4.14,9780756403164,en-US
8777,Nightfall,3.87,9780451404756,eng
8778,When Night Falls,3.44,9780743411479,eng
8779,Before Night Falls,3.39,9781842991244,eng
8780,Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,3.7,9780152956028,eng
8781,In Cahootz: Sequel to Hoodwinked,4.47,9780977880430,eng
8782,Earned Value Project Management,3.77,9781930699892,en-GB
8783,Quintessential Tarantino,3.25,9780714531168,eng
8784,The Foundations of Modern Political Thought: Volume One: The Renaissance,4.36,9780521220231,eng
8785,Tara Road,3.9,9780752864778,eng
8786,On the Road to Tara,4.0,9780810936843,eng
8787,Selected Stories,4.28,9780679767305,eng
8788,Broken Vessels,4.33,9780879239480,eng
8789,In the Bedroom: Seven Stories,4.16,9781400030774,eng
8790,Thirteen Moons,3.69,9780375509322,eng
8791,Swimming Upstream: Collaborative Approaches to Watershed Management,3.21,9780262693196,eng
8792,Story of a Girl,3.66,9780316014533,eng
8793,"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",3.75,9780873527361,eng
8794,The Namesake,3.99,9780618485222,eng
8795,Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,3.59,9780787976286,eng
8796,Full House: The Spread of Excellence from Plato to Darwin,3.96,9780609801406,eng
8797,Eight Little Piggies: Reflections in Natural History,4.09,9780393311396,en-US
